Marital status,Application mode,Application order,Course,Daytime/evening attendance	,Previous qualification,Previous qualification (grade),Nacionality,Mother's qualification,Father's qualification,Mother's occupation,Father's occupation,Admission grade,Displaced,Educational special needs,Debtor,Tuition fees up to date,Gender,Scholarship holder,Age at enrollment,International,Curricular units 1st sem (credited),Curricular units 1st sem (enrolled),Curricular units 1st sem (evaluations),Curricular units 1st sem (approved),Curricular units 1st sem (grade),Curricular units 1st sem (without evaluations),Curricular units 2nd sem (credited),Curricular units 2nd sem (enrolled),Curricular units 2nd sem (evaluations),Curricular units 2nd sem (approved),Curricular units 2nd sem (grade),Curricular units 2nd sem (without evaluations),Unemployment rate,Inflation rate,GDP
1,37,1,9991,1,1,133.4,1,39,38,4,10,107.3,0,0,0,1,0,0,18,0,0,7,7,5,8.64799315,0,0,0,11,3,13.94753227,0,7.6,-0.0,3.51
1,37,1,8891,1,42,127.7,1,35,34,8,7,116.2,1,0,0,1,0,1,25,0,0,6,0,8,9.20637683,0,0,6,0,0,4.68e-06,0,11.7,3.7,-1.84
1,31,1,9598,1,1,135.0,1,3,20,5,12,102.1,1,0,0,1,0,0,45,0,0,6,7,6,9.0593844,0,0,5,12,1,15.90709554,6,13.3,1.6,-3.42
2,46,1,9991,1,1,139.0,1,1,1,9,10,115.3,0,0,0,1,0,0,30,0,0,8,8,10,10.13851545,0,0,6,13,6,8.88150743,0,7.6,1.3,2.09
1,38,1,9086,1,31,136.6,1,39,3,0,11,124.3,1,0,0,1,0,0,18,0,0,6,0,1,11.02231894,0,0,6,12,4,15.96433445,0,7.6,3.1,-0.34
1,20,1,7368,1,31,135.1,1,21,35,1,9,114.6,1,0,0,1,0,0,38,0,0,7,8,0,12.22192656,0,0,5,15,0,12.36924917,0,10.3,0.7,0.18
1,12,2,9395,1,1,123.2,1,20,38,1,11,104.1,0,0,0,1,0,0,18,0,0,6,4,2,12.79961092,0,0,8,12,4,12.2946587,2,9.2,-0.8,-2.66
2,17,5,9027,0,1,120.7,1,37,15,8,9,136.9,1,0,0,1,0,0,23,0,0,5,6,5,10.54387312,0,0,5,5,2,12.59625838,0,11.3,2.7,2.3
1,1,1,9214,1,1,143.9,1,39,19,1,9,111.0,1,0,0,1,0,0,19,0,0,6,17,1,10.65735406,0,4,6,9,4,13.74375556,0,12.1,0.3,0.96
1,4,1,9370,1,1,144.3,1,1,1,6,194,124.8,1,0,0,1,0,1,18,0,0,7,7,5,10.73755923,0,3,6,0,6,9.92369778,4,8.8,3.7,-1.16
1,4,1,9878,1,3,142.9,1,21,1,8,13,110.6,1,0,1,1,0,0,18,0,0,6,7,5,8.94426277,0,1,6,8,2,14.10442241,12,9.3,0.9,2.18
1,36,1,7843,1,17,160.1,1,1,1,9,10,118.8,1,0,0,1,1,1,21,0,0,5,6,4,10.61324187,1,7,6,7,2,10.07412266,0,12.0,0.7,-4.06
1,1,1,8929,1,1,134.6,1,38,35,9,7,123.5,1,0,0,1,1,0,48,0,0,8,7,0,4.4e-07,0,4,6,16,5,14.51225855,0,16.2,0.7,-4.06
1,33,1,9991,1,1,135.5,1,22,34,3,9,122.4,1,0,0,1,0,0,65,0,0,6,6,0,11.37280001,0,0,5,0,6,13.35938284,0,13.6,-0.4,0.91
1,39,1,9582,1,1,136.6,1,5,16,3,9,142.1,1,0,0,1,0,0,19,0,0,5,6,6,7.7e-07,0,0,5,21,3,14.19394902,3,10.6,3.7,-4.06
1,36,3,9446,1,1,140.8,1,2,19,0,11,130.9,1,0,0,1,0,0,27,0,12,6,0,8,8.6192986,0,0,0,10,5,10.64205047,0,13.3,1.5,0.51
1,5,2,9790,1,1,139.9,1,35,34,3,6,105.7,0,0,0,1,0,1,53,0,0,0,8,1,9.84600423,0,0,6,12,5,12.27795077,0,10.3,1.5,3.51
1,1,1,9320,1,26,137.1,1,20,1,8,3,123.1,0,0,0,1,0,1,23,0,0,7,6,7,10.46912484,0,1,5,8,7,15.6068569,0,13.0,-0.8,-0.95
1,41,1,9514,1,29,138.6,1,40,36,8,11,102.6,0,0,0,1,0,0,25,1,0,6,18,7,12.087056,0,0,5,17,2,14.39663319,0,10.5,-0.8,1.2
1,4,1,9427,1,1,139.4,1,39,3,6,11,118.2,0,0,0,1,0,0,26,0,0,6,6,2,1.01e-06,0,0,6,9,4,15.00097558,0,8.6,0.7,3.51
2,39,1,8954,1,1,140.6,1,36,37,9,6,138.8,0,0,0,1,0,0,42,0,0,7,6,5,11.66087607,0,0,6,11,7,8.88806612,0,16.2,0.4,0.08
1,35,1,9073,1,1,138.3,1,18,35,8,9,113.3,1,0,0,1,1,0,22,0,0,6,7,0,10.59706814,0,0,5,6,5,14.6746345,0,7.6,1.6,0.72
1,15,1,9063,1,1,119.5,1,39,34,3,4,110.2,1,0,0,1,0,0,51,0,0,8,0,6,3.2e-07,0,6,0,13,5,13.49862112,0,10.6,-0.8,-0.01
1,39,1,9392,1,28,133.4,1,35,34,9,11,135.3,1,0,0,0,0,0,19,1,0,7,0,2,8.13e-06,0,0,6,16,3,11.8456116,0,12.4,3.7,-4.06
3,22,1,9991,1,1,141.2,1,36,37,3,5,107.8,0,0,0,1,1,0,18,0,0,6,8,6,12.83320522,0,0,6,5,0,9.3941063,0,8.7,0.7,-1.7
1,2,1,7796,1,34,135.8,1,1,21,68,10,130.9,0,0,0,1,0,1,27,0,10,0,10,7,11.02882178,0,0,0,22,5,12.38178481,0,7.6,3.7,2.19
1,14,2,9120,1,1,179.6,1,38,16,9,6,96.7,1,0,0,1,0,0,19,0,0,6,6,17,8.1374068,0,0,0,6,3,13.96656259,0,12.7,3.7,-2.42
1,35,1,9991,1,1,133.6,1,4,33,8,186,117.3,1,0,0,1,1,1,31,1,0,6,6,4,4e-07,0,0,5,8,2,11.92209173,1,12.0,1.1,-1.14
1,37,6,9991,1,13,144.4,1,37,1,4,8,96.3,1,0,0,1,0,0,27,0,0,6,8,6,8.60292284,0,0,0,10,5,12.03106685,0,9.1,0.2,1.36
1,34,1,9421,1,4,117.9,1,36,35,9,7,110.8,1,0,0,1,0,0,19,0,0,6,4,5,11.48705699,0,0,6,11,1,7.37e-06,0,9.1,1.8,0.37
1,15,1,9379,1,1,155.7,1,40,36,4,6,96.7,1,0,0,1,0,0,21,1,0,6,0,4,1.34e-06,0,3,8,8,5,15.37510083,0,7.6,0.5,-4.06
2,1,1,9991,1,39,140.1,1,23,1,0,6,114.8,1,0,0,1,1,0,18,0,0,0,7,6,7.08657526,0,0,6,9,0,13.04838574,0,7.6,0.9,3.51
1,55,1,7772,1,1,113.7,1,39,38,9,6,113.3,0,0,0,1,0,0,28,0,0,6,4,6,8e-08,0,4,6,10,1,14.89356887,0,8.7,3.7,1.31
1,1,1,9433,0,40,140.9,1,38,21,4,10,125.6,1,0,0,1,1,0,56,0,0,6,4,0,8.23325398,0,0,15,14,4,9.02417951,0,11.5,2.8,-1.35
1,33,4,9991,1,1,148.7,1,21,1,5,10,132.5,1,0,0,1,0,0,19,0,0,6,0,1,2.62e-06,0,1,6,0,1,15.59227697,0,16.2,0.4,1.91
1,46,1,9499,1,10,142.7,1,37,35,9,3,111.3,1,0,0,1,0,0,19,0,0,6,7,0,7.92174439,0,2,0,6,6,13.67864921,0,13.5,0.7,0.37
1,42,1,9083,1,1,129.9,1,5,35,64,8,95.5,1,0,0,1,0,0,18,0,0,5,8,10,10.79783498,0,0,6,9,3,10.85318786,0,12.0,0.5,0.5
1,37,1,7619,1,1,122.8,1,37,33,9,10,133.0,1,0,0,1,0,0,54,0,0,6,8,1,12.15940404,0,0,12,12,0,14.7320184,0,15.4,0.7,1.24
1,33,1,9444,1,32,131.5,1,38,33,8,6,95.4,1,0,0,1,0,0,19,0,0,6,7,12,1.272e-05,0,0,6,5,1,11.08282289,0,10.4,-0.8,-4.06
1,41,1,9551,1,1,122.0,1,34,37,0,6,127.9,1,0,0,0,0,0,18,0,0,6,4,1,14.08443144,0,0,0,10,4,14.39350784,0,10.3,-0.8,3.51
1,35,1,9540,0,1,132.8,1,38,36,2,9,132.9,1,0,1,1,0,0,23,0,0,5,7,1,10.91308126,0,0,14,11,3,14.14191379,0,14.2,1.6,-4.06
2,34,1,9045,1,1,133.7,1,10,35,8,6,113.8,1,0,0,1,0,0,28,0,0,6,8,4,10.55732939,0,0,5,8,6,11.02173973,4,7.6,3.7,-2.48
1,36,1,9771,1,1,137.4,1,34,37,3,8,120.1,1,0,0,1,0,0,19,0,0,0,0,2,8.60028758,0,0,6,10,7,12.73039455,0,13.4,3.0,0.95
1,40,1,9991,1,1,123.2,1,1,1,3,8,102.0,0,0,0,1,0,0,42,0,0,6,9,8,11.32886188,0,2,6,13,5,16.99170656,0,12.8,1.7,1.8
1,17,1,9430,1,1,142.8,1,20,35,4,7,136.1,1,0,0,1,0,0,19,0,0,7,8,4,11.96137888,0,0,0,11,5,17.64873698,0,7.6,-0.8,1.3
1,38,1,8905,1,2,136.2,1,1,35,2,9,128.0,1,0,0,1,0,0,23,0,3,5,11,0,12.05757439,0,0,8,10,0,13.42001288,0,12.0,-0.3,2.09
1,17,1,9019,1,29,139.6,1,35,34,9,11,102.1,1,0,0,1,1,0,31,0,0,6,6,3,10.34769638,0,0,6,14,6,11.98875231,0,10.6,-0.8,1.22
1,44,2,9330,1,1,138.4,1,37,34,4,3,95.6,1,0,0,1,0,0,18,0,0,5,8,6,10.18135354,0,5,5,23,0,12.22357077,0,13.6,-0.1,0.95
1,17,1,9030,1,22,142.2,1,1,1,8,9,112.2,1,0,1,1,0,0,22,0,0,6,4,8,9.70717154,0,1,5,7,2,14.10751042,0,7.6,1.2,2.07
1,32,1,9371,1,1,142.3,1,19,1,3,10,118.8,1,0,0,1,0,0,43,0,0,7,6,2,9.34739092,0,1,6,7,4,11.12243636,0,7.6,-0.8,3.51
1,5,2,9991,1,1,133.3,1,1,36,3,10,104.4,1,0,0,1,1,0,21,0,0,6,8,3,11.15334472,0,0,6,11,0,13.43172943,0,7.6,1.5,3.51
1,39,1,7609,1,1,143.0,1,39,36,4,9,108.8,1,0,0,1,1,1,19,0,11,11,7,16,11.43467302,0,1,6,6,0,12.59929052,0,12.8,-0.3,0.9
2,4,1,34,1,34,152.9,1,1,35,8,10,117.1,1,0,0,0,0,0,19,0,0,5,7,2,9.9355471,0,0,8,7,5,5.7e-07,0,7.6,1.3,2.0
1,1,1,9525,1,1,122.1,1,1,37,8,11,125.2,1,0,0,1,0,0,20,0,0,7,5,1,11.15142647,0,0,5,8,0,13.94241419,0,14.3,1.6,2.23
1,15,1,9729,1,1,127.2,1,1,35,0,9,127.6,0,0,0,1,0,0,35,0,0,6,7,1,14.15211147,0,0,8,6,2,1.03e-06,0,12.1,3.7,2.31
1,38,1,9397,1,10,129.8,1,40,33,0,10,133.8,1,0,0,1,0,0,28,0,0,8,9,0,9.97037677,0,6,5,6,0,10.33558168,0,10.2,-0.8,0.48
1,1,1,9991,1,12,121.2,1,38,1,8,5,106.7,0,0,0,1,0,0,40,0,0,5,11,6,9.76726318,0,0,6,13,6,16.10824493,2,12.2,1.7,2.38
1,1,1,8937,1,1,144.8,1,21,38,9,9,125.5,1,0,1,1,0,0,27,0,1,6,9,3,13.98404936,0,0,6,8,3,9.92537394,0,11.8,2.7,2.16
1,13,1,9158,1,1,140.2,1,34,37,4,8,129.7,1,0,0,1,1,0,22,0,2,9,6,3,10.03239413,0,0,6,7,2,8.11166152,0,12.0,3.7,-4.06
1,3,2,7402,1,1,131.9,1,34,17,8,10,128.9,1,0,0,0,0,0,20,0,2,7,8,6,6.27e-06,0,0,6,8,0,11.32843456,0,15.2,0.5,-2.46
1,37,4,8943,1,1,142.8,1,1,35,9,11,112.7,1,0,0,1,1,0,18,0,7,7,7,2,11.2425737,0,0,5,12,4,13.01032529,0,11.9,-0.3,-4.06
2,29,1,9014,1,1,124.0,1,5,18,3,8,130.3,1,0,0,1,0,0,32,0,0,6,8,1,12.62271179,0,1,0,6,0,11.94945433,2,11.7,1.5,2.11
1,38,2,9224,1,1,133.1,1,1,35,2,6,118.5,1,0,1,1,1,0,19,0,0,6,8,6,9.01759558,0,0,6,16,0,13.93684355,0,12.4,0.0,-1.0
1,1,1,8946,1,1,138.1,1,36,37,3,10,95.6,1,0,0,0,0,0,41,0,0,6,9,3,9.07445786,0,0,6,0,3,12.47936015,0,7.6,3.7,3.51
2,6,1,9353,0,1,125.2,1,40,35,3,110,119.5,1,0,0,1,0,0,26,0,0,6,9,4,10.57602822,0,0,5,8,5,14.81612664,0,7.6,0.6,-4.06
1,34,1,9991,1,23,123.4,1,20,17,9,9,121.0,1,0,0,1,0,0,19,0,0,6,8,8,10.0419612,1,2,6,11,0,4.62e-06,0,16.2,3.7,0.45
1,49,1,9522,1,1,128.3,1,22,36,0,3,112.2,1,0,0,1,0,0,18,0,0,6,8,0,9.54204023,0,0,0,0,4,15.1664269,0,9.0,0.9,0.28
1,42,1,9991,1,29,142.9,1,2,37,4,10,102.0,1,0,0,1,0,0,18,0,0,6,7,6,9.70694376,0,0,8,9,3,8.13504149,0,14.3,2.5,2.21
1,1,2,9435,1,1,170.4,1,36,34,2,9,140.6,1,0,0,1,0,0,19,0,0,5,6,8,3.2e-06,0,2,6,8,4,9.65045106,2,8.8,0.6,-0.36
4,43,1,7511,1,35,135.1,1,5,37,4,10,111.3,0,0,0,1,0,0,18,0,0,7,0,17,13.24113402,0,0,5,6,3,9.496046,0,8.6,1.7,-2.7
1,48,2,9033,1,35,145.3,1,38,33,3,8,123.9,1,0,0,1,0,0,18,0,0,6,10,6,13.32558427,0,0,5,16,0,14.40184652,0,11.4,1.2,-2.98
1,14,1,8825,1,1,168.7,1,37,34,8,8,95.7,1,0,0,1,0,0,19,0,0,6,6,7,12.01191645,0,0,7,12,4,10.85765285,0,8.7,3.0,0.35
1,1,1,8997,1,1,135.3,1,17,3,8,8,103.5,1,0,0,1,0,0,29,0,0,7,13,0,11.53953976,0,0,0,22,3,11.71820281,0,10.4,3.7,-4.06
1,9,1,9991,1,1,132.9,1,36,36,3,8,121.5,1,0,0,1,0,0,19,0,0,6,7,0,11.32939144,0,0,6,7,3,15.77705728,1,12.6,0.3,-4.06
1,1,4,8805,1,1,128.7,1,1,34,8,4,120.1,1,0,0,1,1,1,18,0,0,6,8,4,6e-08,0,0,0,27,0,15.41786148,0,13.6,2.9,0.09
1,41,1,7941,1,1,134.6,1,1,38,1,12,123.3,1,0,0,1,0,0,42,0,0,6,7,0,9.49997357,0,7,7,7,0,13.79251124,0,8.6,-0.8,2.23
1,38,1,9464,1,27,112.0,1,1,34,1,5,132.6,1,0,0,1,0,0,32,0,0,8,9,6,7.02e-06,0,3,6,0,1,15.11335342,0,12.5,1.6,0.35
1,1,1,9382,1,1,143.8,1,35,34,2,10,96.2,1,0,0,1,0,0,18,0,0,0,5,6,11.00895141,0,0,0,12,6,8.6e-07,2,7.6,3.0,-0.87
2,37,1,8918,1,16,136.5,1,18,15,9,10,148.5,0,0,0,1,1,0,24,0,0,6,12,6,11.79603983,0,7,6,17,3,11.31006351,0,11.9,1.8,3.51
